INFO buildroot.py:602:  Mock Version: 5.4
DEBUG util.py:463:  (144/156): guile-2.0.14-7.el8. 7.7 MB/s | 3.5 MB     00:00    
DEBUG util.py:463:  (145/156): libipt-1.6.1-8.el8. 449 kB/s |  49 kB     00:00    
DEBUG util.py:463:  (146/156): ocaml-srpm-macros-5  63 kB/s | 8.3 kB     00:00    
DEBUG util.py:463:  (147/156): openblas-srpm-macro  64 kB/s | 6.9 kB     00:00    
DEBUG util.py:463:  (148/156): perl-srpm-macros-1-  91 kB/s | 9.7 kB     00:00    
DEBUG util.py:463:  (149/156): python-srpm-macros- 138 kB/s |  15 kB     00:00    
DEBUG util.py:463:  (150/156): python-rpm-macros-3 113 kB/s |  15 kB     00:00    
DEBUG util.py:463:  (151/156): python3-rpm-macros- 130 kB/s |  14 kB     00:00    
DEBUG util.py:463:  (152/156): qt5-srpm-macros-5.1  86 kB/s | 9.5 kB     00:00    
DEBUG util.py:463:  (153/156): redhat-rpm-config-1 805 kB/s |  90 kB     00:00    
DEBUG util.py:463:  (154/156): rpm-build-4.14.3-26 1.5 MB/s | 173 kB     00:00    
DEBUG util.py:463:  (155/156): rust-srpm-macros-5-  73 kB/s | 8.2 kB     00:00    
DEBUG util.py:463:  (156/156): zstd-1.4.4-1.el8.x8 3.4 MB/s | 392 kB     00:00    
DEBUG util.py:463:  ---------------------------------------------------------------
DEBUG util.py:463:  Total                          6.4 MB/s |  75 MB     00:11     
DEBUG util.py:461:  warning: Generating 18 missing index(es), please wait...
DEBUG util.py:463:  kickstart_base_os              1.6 MB/s | 1.6 kB     00:00    
DEBUG util.py:461:  Importing GPG key 0x6D745A60:
DEBUG util.py:461:   Userid     : "Release Engineering <infrastructure@rockylinux.org>"
DEBUG util.py:461:   Fingerprint: 7051 C470 A929 F454 CEBE 37B7 15AF 5DAC 6D74 5A60
DEBUG util.py:461:   From       : /etc/pki/rpm-gpg/RPM-GPG-KEY-rockyofficial
DEBUG util.py:463:  Key imported successfully
DEBUG util.py:463:  Running transaction check
DEBUG util.py:463:  Transaction check succeeded.
DEBUG util.py:463:  Running transaction test
DEBUG util.py:463:  Transaction test succeeded.
DEBUG util.py:463:  Running transaction
DEBUG util.py:463:    Running scriptlet: filesystem-3.8-6.el8.x86_64           1/1 
DEBUG util.py:463:    Preparing        :                                       1/1 
DEBUG util.py:463:    Installing       : libgcc-8.5.0-20.el8.x86_64          1/156 
DEBUG util.py:463:    Running scriptlet: libgcc-8.5.0-20.el8.x86_64          1/156 
DEBUG util.py:463:    Installing       : crypto-policies-20230731-1.git3     2/156 
DEBUG util.py:463:    Running scriptlet: crypto-policies-20230731-1.git3     2/156 
DEBUG util.py:463:    Installing       : python-srpm-macros-3-45.el8.noa     3/156 
DEBUG util.py:463:    Installing       : python3-setuptools-wheel-39.2.0     4/156 
DEBUG util.py:463:    Installing       : python3-pip-wheel-9.0.3-23.el8.     5/156 
DEBUG util.py:463:    Installing       : python-rpm-macros-3-45.el8.noar     6/156 
DEBUG util.py:463:    Installing       : python3-rpm-macros-3-45.el8.noa     7/156 
DEBUG util.py:463:    Installing       : rust-srpm-macros-5-2.el8.noarch     8/156 
DEBUG util.py:463:    Installing       : qt5-srpm-macros-5.15.3-1.el8.no     9/156 
DEBUG util.py:463:    Installing       : perl-srpm-macros-1-25.el8.noarc    10/156 
DEBUG util.py:463:    Installing       : openblas-srpm-macros-2-2.el8.no    11/156 
DEBUG util.py:463:    Installing       : ocaml-srpm-macros-5-4.el8.noarc    12/156 
DEBUG util.py:463:    Installing       : go-srpm-macros-2-17.el8.noarch     13/156 
DEBUG util.py:463:    Installing       : ghc-srpm-macros-1.4.2-7.el8.noa    14/156 
DEBUG util.py:463:    Installing       : tzdata-2023c-2.el8.noarch          15/156 
DEBUG util.py:463:    Installing       : rocky-gpg-keys-8.9-1.6.el8.noar    16/156 
DEBUG util.py:463:    Installing       : rocky-release-8.9-1.6.el8.noarc    17/156 
DEBUG util.py:463:    Installing       : rocky-repos-8.9-1.6.el8.noarch     18/156 
DEBUG util.py:463:    Installing       : setup-2.12.2-9.el8.noarch          19/156 
DEBUG util.py:463:  warning: /etc/hosts created as /etc/hosts.rpmnew
DEBUG util.py:463:    Running scriptlet: setup-2.12.2-9.el8.noarch          19/156 
DEBUG util.py:463:    Installing       : filesystem-3.8-6.el8.x86_64        20/156 
DEBUG util.py:463:    Installing       : basesystem-11-5.el8.noarch         21/156 
DEBUG util.py:463:    Installing       : publicsuffix-list-dafsa-2018072    22/156 
DEBUG util.py:463:    Installing       : pkgconf-m4-1.4.2-1.el8.noarch      23/156 
DEBUG util.py:463:    Installing       : ncurses-base-6.1-10.20180224.el    24/156 
DEBUG util.py:463:    Installing       : pcre2-10.32-3.el8_6.x86_64         25/156 
DEBUG util.py:463:    Installing       : libselinux-2.9-8.el8.x86_64        26/156 
DEBUG util.py:463:    Installing       : ncurses-libs-6.1-10.20180224.el    27/156 
DEBUG util.py:463:    Installing       : glibc-gconv-extra-2.28-236.el8_    28/156 
DEBUG util.py:463:    Running scriptlet: glibc-gconv-extra-2.28-236.el8_    28/156 
DEBUG util.py:463:    Installing       : glibc-minimal-langpack-2.28-236    29/156 
DEBUG util.py:463:    Installing       : glibc-common-2.28-236.el8_9.7.x    30/156 
DEBUG util.py:463:    Running scriptlet: glibc-2.28-236.el8_9.7.x86_64      31/156 
DEBUG util.py:463:    Installing       : glibc-2.28-236.el8_9.7.x86_64      31/156 
DEBUG util.py:463:    Running scriptlet: glibc-2.28-236.el8_9.7.x86_64      31/156 
DEBUG util.py:463:    Installing       : bash-4.4.20-4.el8_6.x86_64         32/156 
DEBUG util.py:463:    Running scriptlet: bash-4.4.20-4.el8_6.x86_64         32/156 
DEBUG util.py:463:    Installing       : libsepol-2.9-3.el8.x86_64          33/156 
DEBUG util.py:463:    Running scriptlet: libsepol-2.9-3.el8.x86_64          33/156 
DEBUG util.py:463:    Installing       : zlib-1.2.11-25.el8.x86_64          34/156 
DEBUG util.py:463:    Installing       : bzip2-libs-1.0.6-26.el8.x86_64     35/156 
DEBUG util.py:463:    Installing       : info-6.5-7.el8.x86_64              36/156 
DEBUG util.py:463:    Installing       : xz-libs-5.2.4-4.el8_6.x86_64       37/156 
DEBUG util.py:463:    Installing       : libzstd-1.4.4-1.el8.x86_64         38/156 
DEBUG util.py:463:    Installing       : elfutils-libelf-0.189-3.el8.x86    39/156 
DEBUG util.py:463:    Installing       : readline-7.0-10.el8.x86_64         40/156 
DEBUG util.py:463:    Running scriptlet: readline-7.0-10.el8.x86_64         40/156 
DEBUG util.py:463:    Installing       : sqlite-libs-3.26.0-18.el8_8.x86    41/156 
DEBUG util.py:463:    Installing       : gmp-1:6.1.2-10.el8.x86_64          42/156 
DEBUG util.py:463:    Running scriptlet: gmp-1:6.1.2-10.el8.x86_64          42/156 
DEBUG util.py:463:    Installing       : libcap-2.48-5.el8_8.x86_64         43/156 
DEBUG util.py:463:    Installing       : libxcrypt-4.1.1-6.el8.x86_64       44/156 
DEBUG util.py:463:    Installing       : popt-1.18-1.el8.x86_64             45/156 
DEBUG util.py:463:    Installing       : libcom_err-1.45.6-5.el8.x86_64     46/156 
DEBUG util.py:463:    Running scriptlet: libcom_err-1.45.6-5.el8.x86_64     46/156 
DEBUG util.py:463:    Installing       : libstdc++-8.5.0-20.el8.x86_64      47/156 
DEBUG util.py:463:    Running scriptlet: libstdc++-8.5.0-20.el8.x86_64      47/156 
DEBUG util.py:463:    Installing       : libuuid-2.32.1-43.el8.x86_64       48/156 
DEBUG util.py:463:    Running scriptlet: libuuid-2.32.1-43.el8.x86_64       48/156 
DEBUG util.py:463:    Installing       : chkconfig-1.19.2-1.el8.x86_64      49/156 
DEBUG util.py:463:    Installing       : libunistring-0.9.9-3.el8.x86_64    50/156 
DEBUG util.py:463:    Installing       : libattr-2.4.48-3.el8.x86_64        51/156 
DEBUG util.py:463:    Installing       : libacl-2.2.53-1.el8.1.x86_64       52/156 
DEBUG util.py:463:    Installing       : sed-4.5-5.el8.x86_64               53/156 
DEBUG util.py:463:    Running scriptlet: sed-4.5-5.el8.x86_64               53/156 
DEBUG util.py:463:    Installing       : libffi-3.1-24.el8.x86_64           54/156 
DEBUG util.py:463:    Installing       : libgpg-error-1.31-1.el8.x86_64     55/156 
DEBUG util.py:463:    Installing       : lua-libs-5.3.4-12.el8.x86_64       56/156 
DEBUG util.py:463:    Installing       : p11-kit-0.23.22-1.el8.x86_64       57/156 
DEBUG util.py:463:    Installing       : libidn2-2.2.0-1.el8.x86_64         58/156 
DEBUG util.py:463:    Installing       : file-libs-5.33-25.el8.x86_64       59/156 
DEBUG util.py:463:    Installing       : file-5.33-25.el8.x86_64            60/156 
DEBUG util.py:463:    Installing       : libgcrypt-1.8.5-7.el8_6.x86_64     61/156 
DEBUG util.py:463:    Running scriptlet: libgcrypt-1.8.5-7.el8_6.x86_64     61/156 
DEBUG util.py:463:    Installing       : mpfr-3.1.6-1.el8.x86_64            62/156 
DEBUG util.py:463:    Running scriptlet: mpfr-3.1.6-1.el8.x86_64            62/156 
DEBUG util.py:463:    Installing       : findutils-1:4.6.0-21.el8.x86_64    63/156 
DEBUG util.py:463:    Running scriptlet: findutils-1:4.6.0-21.el8.x86_64    63/156 
DEBUG util.py:463:    Installing       : unzip-6.0-46.el8.x86_64            64/156 
DEBUG util.py:463:    Installing       : elfutils-default-yama-scope-0.1    65/156 
DEBUG util.py:463:    Running scriptlet: elfutils-default-yama-scope-0.1    65/156 
DEBUG util.py:463:    Installing       : elfutils-libs-0.189-3.el8.x86_6    66/156 
DEBUG util.py:463:    Installing       : expat-2.2.5-11.el8.x86_64          67/156 
DEBUG util.py:463:    Installing       : gdbm-libs-1:1.18-2.el8.x86_64      68/156 
DEBUG util.py:463:    Installing       : keyutils-libs-1.5.10-9.el8.x86_    69/156 
DEBUG util.py:463:    Installing       : libcap-ng-0.7.11-1.el8.x86_64      70/156 
DEBUG util.py:463:    Installing       : audit-libs-3.0.7-5.el8.x86_64      71/156 
DEBUG util.py:463:    Installing       : libtasn1-4.13-4.el8_7.x86_64       72/156 
DEBUG util.py:463:    Running scriptlet: libtasn1-4.13-4.el8_7.x86_64       72/156 
DEBUG util.py:463:    Installing       : p11-kit-trust-0.23.22-1.el8.x86    73/156 
DEBUG util.py:463:    Running scriptlet: p11-kit-trust-0.23.22-1.el8.x86    73/156 
DEBUG util.py:463:    Installing       : lz4-libs-1.8.3-3.el8_4.x86_64      74/156 
DEBUG util.py:463:    Installing       : pcre-8.42-6.el8.x86_64             75/156 
DEBUG util.py:463:    Installing       : grep-3.1-6.el8.x86_64              76/156 
DEBUG util.py:463:    Running scriptlet: grep-3.1-6.el8.x86_64              76/156 
DEBUG util.py:463:    Installing       : xz-5.2.4-4.el8_6.x86_64            77/156 
DEBUG util.py:463:    Installing       : libsemanage-2.9-9.el8_6.x86_64     78/156 
DEBUG util.py:463:    Installing       : gdbm-1:1.18-2.el8.x86_64           79/156 
DEBUG util.py:463:    Installing       : elfutils-0.189-3.el8.x86_64        80/156 
DEBUG util.py:463:    Installing       : zip-3.0-23.el8.x86_64              81/156 
DEBUG util.py:463:    Installing       : libpsl-0.20.2-6.el8.x86_64         82/156 
DEBUG util.py:463:    Installing       : libassuan-2.5.1-3.el8.x86_64       83/156 
DEBUG util.py:463:    Installing       : libksba-1.3.5-9.el8_7.x86_64       84/156 
DEBUG util.py:463:    Installing       : tar-2:1.30-9.el8.x86_64            85/156 
DEBUG util.py:463:    Running scriptlet: tar-2:1.30-9.el8.x86_64            85/156 
DEBUG util.py:463:    Installing       : patch-2.7.6-11.el8.x86_64          86/156 
DEBUG util.py:463:    Installing       : zstd-1.4.4-1.el8.x86_64            87/156 
DEBUG util.py:463:    Installing       : nettle-3.4.1-7.el8.x86_64          88/156 
DEBUG util.py:463:    Running scriptlet: nettle-3.4.1-7.el8.x86_64          88/156 
DEBUG util.py:463:    Installing       : gnutls-3.6.16-7.el8.x86_64         89/156 
DEBUG util.py:463:    Installing       : dwz-0.12-10.el8.x86_64             90/156 
DEBUG util.py:463:    Installing       : libxml2-2.9.7-16.el8_8.1.x86_64    91/156 
DEBUG util.py:463:    Installing       : coreutils-common-8.30-15.el8.x8    92/156 
DEBUG util.py:463:    Running scriptlet: coreutils-common-8.30-15.el8.x8    92/156 
DEBUG util.py:463:    Installing       : diffutils-3.6-6.el8.x86_64         93/156 
DEBUG util.py:463:    Running scriptlet: diffutils-3.6-6.el8.x86_64         93/156 
DEBUG util.py:463:    Installing       : bzip2-1.0.6-26.el8.x86_64          94/156 
DEBUG util.py:463:    Installing       : brotli-1.0.6-3.el8.x86_64          95/156 
DEBUG util.py:463:    Installing       : cpio-2.12-11.el8.x86_64            96/156 
DEBUG util.py:463:    Installing       : libnghttp2-1.33.0-5.el8_8.x86_6    97/156 
DEBUG util.py:463:    Installing       : libpkgconf-1.4.2-1.el8.x86_64      98/156 
DEBUG util.py:463:    Installing       : pkgconf-1.4.2-1.el8.x86_64         99/156 
DEBUG util.py:463:    Installing       : pkgconf-pkg-config-1.4.2-1.el8.   100/156 
DEBUG util.py:463:    Installing       : libsigsegv-2.11-5.el8.x86_64      101/156 
DEBUG util.py:463:    Installing       : gawk-4.2.1-4.el8.x86_64           102/156 
DEBUG util.py:463:    Installing       : libsmartcols-2.32.1-43.el8.x86_   103/156 
DEBUG util.py:463:    Running scriptlet: libsmartcols-2.32.1-43.el8.x86_   103/156 
DEBUG util.py:463:    Installing       : libtool-ltdl-2.4.6-25.el8.x86_6   104/156 
DEBUG util.py:463:    Running scriptlet: libtool-ltdl-2.4.6-25.el8.x86_6   104/156 
DEBUG util.py:463:    Installing       : libverto-0.3.2-2.el8.x86_64       105/156 
DEBUG util.py:463:    Installing       : ncurses-6.1-10.20180224.el8.x86   106/156 
DEBUG util.py:463:    Installing       : openssl-libs-1:1.1.1k-9.el8_7.x   107/156 
DEBUG util.py:463:    Running scriptlet: openssl-libs-1:1.1.1k-9.el8_7.x   107/156 
DEBUG util.py:463:    Installing       : coreutils-8.30-15.el8.x86_64      108/156 
DEBUG util.py:463:    Running scriptlet: ca-certificates-2023.2.60_v7.0.   109/156 
DEBUG util.py:463:    Installing       : ca-certificates-2023.2.60_v7.0.   109/156 
DEBUG util.py:463:    Running scriptlet: ca-certificates-2023.2.60_v7.0.   109/156 
DEBUG util.py:463:    Installing       : libdb-5.3.28-42.el8_4.x86_64      110/156 
DEBUG util.py:463:    Running scriptlet: libdb-5.3.28-42.el8_4.x86_64      110/156 
DEBUG util.py:463:    Installing       : krb5-libs-1.18.2-26.el8.x86_64    111/156 
DEBUG util.py:463:    Installing       : libtirpc-1.1.4-8.el8.x86_64       112/156 
DEBUG util.py:463:    Running scriptlet: libtirpc-1.1.4-8.el8.x86_64       112/156 
DEBUG util.py:463:    Installing       : libblkid-2.32.1-43.el8.x86_64     113/156 
DEBUG util.py:463:    Running scriptlet: libblkid-2.32.1-43.el8.x86_64     113/156 
DEBUG util.py:463:    Installing       : libmount-2.32.1-43.el8.x86_64     114/156 
DEBUG util.py:463:    Running scriptlet: libmount-2.32.1-43.el8.x86_64     114/156 
DEBUG util.py:463:    Installing       : systemd-libs-239-78.el8.x86_64    115/156 
DEBUG util.py:463:    Running scriptlet: systemd-libs-239-78.el8.x86_64    115/156 
DEBUG util.py:463:    Installing       : libnsl2-1.2.0-2.20180605git4a06   116/156 
DEBUG util.py:463:    Running scriptlet: libnsl2-1.2.0-2.20180605git4a06   116/156 
DEBUG util.py:463:    Installing       : platform-python-setuptools-39.2   117/156 
DEBUG util.py:463:    Installing       : platform-python-3.6.8-56.el8_9.   118/156 
DEBUG util.py:463:    Running scriptlet: platform-python-3.6.8-56.el8_9.   118/156 
DEBUG util.py:463:    Installing       : python3-libs-3.6.8-56.el8_9.roc   119/156 
DEBUG util.py:463:    Installing       : gzip-1.9-13.el8_5.x86_64          120/156 
DEBUG util.py:463:    Running scriptlet: gzip-1.9-13.el8_5.x86_64          120/156 
DEBUG util.py:463:    Installing       : cracklib-2.9.6-15.el8.x86_64      121/156 
DEBUG util.py:463:    Installing       : cracklib-dicts-2.9.6-15.el8.x86   122/156 
DEBUG util.py:463:    Installing       : shadow-utils-2:4.6-19.el8.x86_6   123/156 
DEBUG util.py:463:    Running scriptlet: libutempter-1.1.6-14.el8.x86_64   124/156 
DEBUG util.py:463:    Installing       : libutempter-1.1.6-14.el8.x86_64   124/156 
DEBUG util.py:463:    Running scriptlet: tpm2-tss-2.3.2-5.el8.x86_64       125/156 
DEBUG util.py:463:    Installing       : tpm2-tss-2.3.2-5.el8.x86_64       125/156 
DEBUG util.py:463:    Running scriptlet: tpm2-tss-2.3.2-5.el8.x86_64       125/156 
DEBUG util.py:463:    Installing       : ima-evm-utils-1.3.2-12.el8.x86_   126/156 
DEBUG util.py:463:    Installing       : libpwquality-1.4.4-6.el8.x86_64   127/156 
DEBUG util.py:463:    Installing       : pam-1.3.1-27.el8.x86_64           128/156 
DEBUG util.py:463:    Running scriptlet: pam-1.3.1-27.el8.x86_64           128/156 
DEBUG util.py:463:    Installing       : libusbx-1.0.23-4.el8.x86_64       129/156 
DEBUG util.py:463:    Installing       : glib2-2.56.4-161.el8.x86_64       130/156 
DEBUG util.py:463:    Installing       : libbabeltrace-1.5.4-4.el8.x86_6   131/156 
DEBUG util.py:463:    Running scriptlet: libbabeltrace-1.5.4-4.el8.x86_6   131/156 
DEBUG util.py:463:    Installing       : libfdisk-2.32.1-43.el8.x86_64     132/156 
DEBUG util.py:463:    Running scriptlet: libfdisk-2.32.1-43.el8.x86_64     132/156 
DEBUG util.py:463:    Installing       : cyrus-sasl-lib-2.1.27-6.el8_5.x   133/156 
DEBUG util.py:463:    Running scriptlet: cyrus-sasl-lib-2.1.27-6.el8_5.x   133/156 
DEBUG util.py:463:    Installing       : openldap-2.4.46-18.el8.x86_64     134/156 
DEBUG util.py:463:    Installing       : libdb-utils-5.3.28-42.el8_4.x86   135/156 
DEBUG util.py:463:    Installing       : binutils-2.30-123.el8.x86_64      136/156 
DEBUG util.py:463:    Running scriptlet: binutils-2.30-123.el8.x86_64      136/156 
DEBUG util.py:463:    Installing       : libarchive-3.3.3-5.el8.x86_64     137/156 
DEBUG util.py:463:    Installing       : npth-1.5-4.el8.x86_64             138/156 
DEBUG util.py:463:    Installing       : gnupg2-2.2.20-3.el8_6.x86_64      139/156 
DEBUG util.py:463:    Installing       : libatomic_ops-7.6.2-3.el8.x86_6   140/156 
DEBUG util.py:463:    Installing       : gc-7.6.4-3.el8.x86_64             141/156 
DEBUG util.py:463:    Installing       : guile-5:2.0.14-7.el8.x86_64       142/156 
DEBUG util.py:463:    Running scriptlet: guile-5:2.0.14-7.el8.x86_64       142/156 
DEBUG util.py:463:    Installing       : libipt-1.6.1-8.el8.x86_64         143/156 
DEBUG util.py:463:    Installing       : libssh-config-0.9.6-10.el8_8.no   144/156 
DEBUG util.py:463:    Installing       : libssh-0.9.6-10.el8_8.x86_64      145/156 
DEBUG util.py:463:    Installing       : libcurl-7.61.1-33.el8.x86_64      146/156 
DEBUG util.py:463:    Installing       : curl-7.61.1-33.el8.x86_64         147/156 
DEBUG util.py:463:    Installing       : rpm-4.14.3-26.el8.x86_64          148/156 
DEBUG util.py:463:    Installing       : rpm-libs-4.14.3-26.el8.x86_64     149/156 
DEBUG util.py:463:    Running scriptlet: rpm-libs-4.14.3-26.el8.x86_64     149/156 
DEBUG util.py:463:    Installing       : rpm-build-libs-4.14.3-26.el8.x8   150/156 
DEBUG util.py:463:    Running scriptlet: rpm-build-libs-4.14.3-26.el8.x8   150/156 
DEBUG util.py:463:    Installing       : gdb-headless-8.2-20.el8.0.1.x86   151/156 
DEBUG util.py:463:    Installing       : efi-srpm-macros-3-3.el8.noarch    152/156 
DEBUG util.py:463:    Installing       : redhat-rpm-config-131-1.el8.noa   153/156 
DEBUG util.py:463:    Installing       : rpm-build-4.14.3-26.el8.x86_64    154/156 
DEBUG util.py:463:    Installing       : util-linux-2.32.1-43.el8.x86_64   155/156 
DEBUG util.py:463:    Running scriptlet: util-linux-2.32.1-43.el8.x86_64   155/156 
DEBUG util.py:463:    Installing       : which-2.21-20.el8.x86_64          156/156 
DEBUG util.py:463:    Running scriptlet: filesystem-3.8-6.el8.x86_64       156/156 
DEBUG util.py:463:    Running scriptlet: ca-certificates-2023.2.60_v7.0.   156/156 
DEBUG util.py:463:    Running scriptlet: guile-5:2.0.14-7.el8.x86_64       156/156 
DEBUG util.py:463:    Running scriptlet: glibc-common-2.28-236.el8_9.7.x   156/156 
DEBUG util.py:463:    Running scriptlet: info-6.5-7.el8.x86_64             156/156 
DEBUG util.py:463:    Running scriptlet: glib2-2.56.4-161.el8.x86_64       156/156 
DEBUG util.py:463:    Verifying        : audit-libs-3.0.7-5.el8.x86_64       1/156 
DEBUG util.py:463:    Verifying        : basesystem-11-5.el8.noarch          2/156 
DEBUG util.py:463:    Verifying        : bash-4.4.20-4.el8_6.x86_64          3/156 
DEBUG util.py:463:    Verifying        : binutils-2.30-123.el8.x86_64        4/156 
DEBUG util.py:463:    Verifying        : brotli-1.0.6-3.el8.x86_64           5/156 
DEBUG util.py:463:    Verifying        : bzip2-1.0.6-26.el8.x86_64           6/156 
DEBUG util.py:463:    Verifying        : bzip2-libs-1.0.6-26.el8.x86_64      7/156 
DEBUG util.py:463:    Verifying        : ca-certificates-2023.2.60_v7.0.     8/156 
DEBUG util.py:463:    Verifying        : chkconfig-1.19.2-1.el8.x86_64       9/156 
